symbol,name,exchange,currency
EUXTF,Euronext N.V.,Other OTC,
LPCUF,Lee's Pharmaceutical Holdings Limited,Other OTC,
TGOSY,"Toyoda Gosei Co., Ltd.",Other OTC,
PIFFY,PT Indofood CBP Sukses Makmur Tbk,Other OTC,
BRRDF,Borregaard ASA,Other OTC,
CLGMF,Cleghorn Minerals Ltd.,Other OTC,
MSTH,"Mystic Holdings, Inc.",Other OTC,
ALOD,"Allied Resources, Inc.",Other OTC,
HLOGF,Helium One Global Ltd,Other OTC,
GRUPF,Fnac Darty SA,Other OTC,
BONL,"Bonal International, Inc.",Other OTC,
FTRSF,Fortis Inc. CUM RD 5Y SR G,Other OTC,
GULRF,Guoco Group Limited,Other OTC,
HLUBF,H. Lundbeck A/S,Other OTC,
AHWSF,Athens Water Supply and Sewerage Company S.A.,Other OTC,
BYLTF,Baylin Technologies Inc.,Other OTC,
HBBHF,HORNBACH Holding AG & Co. KGaA,Other OTC,
PTMEY,PT. Media Nusantara Citra Tbk,Other OTC,
FRCN,"Firemans Contractors, Inc.",Other OTC,
PYHOF,Playmates Holdings Limited,Other OTC,
SHVTF,Select Harvests Limited,Other OTC,
SCLTF,Searchlight Resources Inc.,Other OTC,
SUVPF,Sartorius AG,Other OTC,
SJMHF,SJM Holdings Limited,Other OTC,
CAIAF,CA Immobilien Anlagen AG,Other OTC,
AGLNF,AGL Energy Limited,Other OTC,
WDGNF,Widgie Nickel Limited,Other OTC,
FDVXF,FenixOro Gold Corp.,Other OTC,
MWCAF,"Matachewan Consolidated Mines, Limited",Other OTC,
ROYUF,Royal Unibrew A/S,Other OTC,
CNGFF,Change Financial Limited,Other OTC,
SWNLF,EDM Resources Inc.,Other OTC,
NACB,"National Capital Bancorp, Inc.",Other OTC,
GSSRF,Gossan Resources Limited,Other OTC,
BBRYF,Burberry Group plc,Other OTC,
CHFLF,China Feihe Limited,Other OTC,
LNNGF,Li Ning Company Limited,Other OTC,
MBUMY,"Mabuchi Motor Co., Ltd.",Other OTC,
MGAWY,Megaworld Corporation,Other OTC,
AIOSF,"Atresmedia Corporación de Medios de Comunicación, S.A.",Other OTC,
FRDSF,4DS Memory Limited,Other OTC,
CRHKF,China Resources Beer (Holdings) Company Limited,Other OTC,
LVPA,Lvpai Group Limited,Other OTC,
GREZF,"GREE, Inc.",Other OTC,
MANVF,Manning Ventures Inc.,Other OTC,
BIOGY,BioGaia AB (publ),Other OTC,
AIAGY,Aurubis AG,Other OTC,
WEEEF,Western Energy Services Corp.,Other OTC,
PCELF,PowerCell Sweden AB (publ),Other OTC,
PNBI,"Pioneer Bankshares, Inc.",Other OTC,
BKCYF,Bank of Cyprus Holdings Public Limited Company,Other OTC,
YMDAF,"Yamada Holdings Co., Ltd.",Other OTC,
CRYCY,China Railway Signal & Communication Corporation Limited,Other OTC,
DFIHY,DFI Retail Group Holdings Limited,Other OTC,
GXYEF,Galaxy Entertainment Group Limited,Other OTC,
GWIN,"Glorywin Entertainment Group, Inc.",Other OTC,
MFDB,"Mutual Federal Bancorp, Inc.",Other OTC,
EERGF,Energean plc,Other OTC,
NRTZF,Noritz Corporation,Other OTC,
TCGGY,Tecan Group AG,Other OTC,
BPPPF,Bid Corporation Limited,Other OTC,
FKSHF,Fukushima Galilei Co.Ltd.,Other OTC,
MDXHF,MedX Health Corp,Other OTC,
ARDNF,Argent Minerals Limited,Other OTC,
BKFKF,P/F Bakkafrost,Other OTC,
CSASF,"Credit Saison Co., Ltd.",Other OTC,
NPSKF,NSK Ltd.,Other OTC,
KHNGF,Kuehne + Nagel International AG,Other OTC,
AMNCB,"Amincor, Inc.",Other OTC,
CCOHF,China State Construction International Holdings Limited,Other OTC,
CHPFF,Charoen Pokphand Foods Public Company Limited,Other OTC,
TNTMF,Transition Metals Corp.,Other OTC,
DTNOY,DNO ASA,Other OTC,
DTRL,The Detroit Legal News Company,Other OTC,
JPDYY,Japan Display Inc.,Other OTC,
SHLAF,Schindler Holding AG,Other OTC,
CTVEF,Certive Solutions Inc.,Other OTC,
WHWRF,World Houseware (Holdings) Limited,Other OTC,
HDALF,Haidilao International Holding Ltd.,Other OTC,
INEOF,INEO Tech Corp.,Other OTC,
AFDG,"African Discovery Group, Inc.",Other OTC,
AIPG,AI Technology Group Inc.,Other OTC,
ARIZF,Affinity Metals Corp.,Other OTC,
ATNNF,Autoneum Holding AG,Other OTC,
CPCPF,CopperCorp Resources Inc.,Other OTC,
USYNF,Unisync Corp.,Other OTC,
WMWWF,West Wits Mining Limited,Other OTC,
ASHI,Asberry 22 Holdings Inc,Other OTC,
TKCBY,"Tokai Carbon Co., Ltd.",Other OTC,
BJURF,Bonjour Holdings Limited,Other OTC,
SZENF,Seazen Group Limited,Other OTC,
DFRYF,Avolta AG,Other OTC,
ENSV,Enservco Corporation,Other OTC,
ACKAY,Arçelik Anonim Sirketi,Other OTC,
CEBUF,"Cebu Air, Inc.",Other OTC,
PPASF,Pick n Pay Stores Limited,Other OTC,
AEMMY,A2A S.p.A.,Other OTC,
NOURF,Northern Minerals Limited,Other OTC,
PBEGF,Touchstone Exploration Inc.,Other OTC,
CLIFF,Cordlife Group Limited,Other OTC,
FNOXF,Fortnox AB (publ),Other OTC,
FNBT,"FineMark Holdings, Inc.",Other OTC,
FNEC,First National Energy Corporation,Other OTC,
GMZP,GEMZ Corporation,Other OTC,
HCGI,Huntwicke Capital Group Inc.,Other OTC,
MRPLY,Mr Price Group Limited,Other OTC,
MRPZF,Mr Price Group Limited,Other OTC,
HLKHF,HELLA GmbH & Co. KGaA,Other OTC,
PWRHF,PWR Holdings Limited,Other OTC,
CLLKF,BICO Group AB (publ),Other OTC,
CNRAF,Vicinity Centres,Other OTC,
DWMNF,"Dowa Holdings Co., Ltd.",Other OTC,
FPWM,Charlestowne Premium Beverages Inc.,Other OTC,
GNMLF,"Genomma Lab Internacional, S.A.B. de C.V.",Other OTC,
GRYRF,Geo Energy Resources Limited,Other OTC,
HSHIF,Hoshizaki Corporation,Other OTC,
IDTVF,AB Industrivärden (publ),Other OTC,
DCOHF,Dickson Concepts (International) Limited,Other OTC,
HSCC,Homeland Security Corporation,Other OTC,
HSEEF,Hill Street Beverage Company Inc.,Other OTC,
HSTA,Hestia Insight Inc.,Other OTC,
HUNGF,"Huaneng Power International, Inc.",Other OTC,
BSNLF,Blue Star Helium Limited,Other OTC,
CYMHF,Cymat Technologies Ltd.,Other OTC,
WSKEF,WISeKey International Holding AG,Other OTC,
XANAF,Xanadu Mines Limited,Other OTC,
NMEX,Northern Minerals & Exploration Ltd.,Other OTC,
NSKFF,Kongsberg Gruppen ASA,Other OTC,
NZRFF,Channel Infrastructure NZ Limited,Other OTC,
OVHFF,OVH Groupe S.A.,Other OTC,
HFBK,Harford Bank,Other OTC,
IBTN,"InsCorp, Inc.",Other OTC,
HTCMF,"Hitachi Construction Machinery Co., Ltd.",Other OTC,
TRUHF,Truly International Holdings Limited,Other OTC,
DNFGF,Dongfeng Motor Group Company Limited,Other OTC,
EMNSF,Elementis plc,Other OTC,
FRZT,"Freeze Tag, Inc.",Other OTC,
GLPGF,Galapagos NV,Other OTC,
OSSUY,Össur hf.,Other OTC,
FFTTF,Fatfish Group Limited,Other OTC,
WUXIF,"WuXi AppTec Co., Ltd.",Other OTC,
WVFC,WVS Financial Corp.,Other OTC,
YPPN,Yappn Corp.,Other OTC,
GHVNF,GoldHaven Resources Corp.,Other OTC,
HTSUY,"Hisamitsu Pharmaceutical Co., Inc.",Other OTC,
DWHHF,Deutsche Wohnen SE,Other OTC,
FDRVF,FD Technologies Plc,Other OTC,
CUTLF,Canadian Utilities Limited,Other OTC,
FCODF,Compagnie de l'Odet,Other OTC,
QBAK,Qualstar Corporation,Other OTC,
SRBEF,VusionGroup,Other OTC,
PBMFF,Pacific Bay Minerals Ltd.,Other OTC,
AMFC,AMB Financial Corp.,Other OTC,
ASAAF,AT & S Austria Technologie & Systemtechnik AG,Other OTC,
BMBN,"Benchmark Bankshares, Inc.",Other OTC,
BDUUF,Bangkok Dusit Medical Services Public Company Limited,Other OTC,
AAUKF,Anglo American plc,Other OTC,
CCARF,Colonial Coal International Corp.,Other OTC,
CAOVF,China Overseas Land & Investment Limited,Other OTC,
CEBUY,"Cebu Air, Inc.",Other OTC,
CLPXF,China Longyuan Power Group Corporation Limited,Other OTC,
CLRSF,Castile Resources Limited,Other OTC,
CHFFY,China Everbright Environment Group Limited,Other OTC,
CSTAF,Constellation Acquisition Corp I,Other OTC,
CSTUF,Constellation Acquisition Corp I,Other OTC,
CSWYY,China Shineway Pharmaceutical Group Limited,Other OTC,
AGPYY,Agile Group Holdings Limited,Other OTC,
DINRF,"SCREEN Holdings Co., Ltd.",Other OTC,
ELPQF,"El Puerto de Liverpool, S.A.B. de C.V.",Other OTC,
FMFP,First Community Financial Corporation,Other OTC,
FOSUY,Fosun International Limited,Other OTC,
GGXXF,GGX Gold Corp.,Other OTC,
MTPOF,Metropolitan Bank & Trust Company,Other OTC,
MTRJF,MTR Corporation Limited,Other OTC,
HGRVF,Hargreaves Services Plc,Other OTC,
MYRLF,Meryllion Resources Corp.,Other OTC,
KGBLY,Kingboard Laminates Holdings Limited,Other OTC,
MYTHY,Mytilineos S.A.,Other OTC,
MLLCF,Molecular Partners AG,Other OTC,
MLMLF,McFarlane Lake Mining Limited,Other OTC,
NTNOF,Northern Ocean Ltd.,Other OTC,
CRYYF,China Railway Signal & Communication Corporation Limited,Other OTC,
PDIV,"Premier Development & Investment, Inc.",Other OTC,
SEPSF,Asep Medical Holdings Inc,Other OTC,
BCHEY,Beach Energy Limited,Other OTC,
BCNAF,Barco NV,Other OTC,
HZNOF,Dexterra Group Inc.,Other OTC,
KOBNF,"Kobe Bussan Co., Ltd.",Other OTC,
KRYPY,Kerry Properties Limited,Other OTC,
LOQPF,accesso Technology Group plc,Other OTC,
NVRVF,Novra Technologies Inc.,Other OTC,
MALRF,Mineral Resources Limited,Other OTC,
PRTHU,"Priority Technology Holdings, Inc.",Other OTC,
BGADF,Brigadier Gold Limited,Other OTC,
AYURF,Ayurcann Holdings Corp.,Other OTC,
PREUF,Prosperity Real Estate Investment Trust,Other OTC,
SCGPY,Serco Group plc,Other OTC,
BPCGF,"Banco Comercial Português, S.A.",Other OTC,
SIGY,"Sigyn Therapeutics, Inc.",Other OTC,
SURVF,Suntec Real Estate Investment Trust,Other OTC,
CHBAF,"The Chiba Bank, Ltd.",Other OTC,
CHBH,"Croghan Bancshares, Inc.",Other OTC,
CHCJY,China CITIC Bank Corporation Limited,Other OTC,
CLOE,Clover Leaf Capital Corp.,Other OTC,
CONXF,Nickel 28 Capital Corp.,Other OTC,
CMGO,"CMG Holdings Group, Inc.",Other OTC,
CPWIF,China Power International Development Limited,Other OTC,
DCHIY,Digital China Holdings Limited,Other OTC,
CYMBF,Cymbria Corporation,Other OTC,
EQTL,Equitech International Corporation,Other OTC,
NRWRF,NewRiver REIT plc,Other OTC,
NSNHF,"Nissan Shatai Co., Ltd.",Other OTC,
ORXOY,Orexo AB (publ),Other OTC,
HKTGF,"Hikari Tsushin, Inc.",Other OTC,
ZSHGY,Zhongsheng Group Holdings Limited,Other OTC,
AVHNF,Ackermans & Van Haaren NV,Other OTC,
BZLFF,Bunzl plc,Other OTC,
AERS,"Aerius International, Inc.",Other OTC,
HPYCF,Happy Creek Minerals Ltd.,Other OTC,
KLKNF,Klöckner & Co SE,Other OTC,
KLRGF,Keller Group plc,Other OTC,
KBRLF,K-Bro Linen Inc.,Other OTC,
LBGUF,L E Lundbergföretagen AB (publ),Other OTC,
MGHL,Morgan Group Holding Co.,Other OTC,
AVNBF,Avon Protection plc,Other OTC,
NTTDF,NTT DATA Corporation,Other OTC,
NWRLY,New World Department Store China Limited,Other OTC,
ARCAY,Arcadis NV,Other OTC,
AUUMF,Aumann AG,Other OTC,
PCPDF,Pacific Century Premium Developments Limited,Other OTC,
RRRUF,R&R Real Estate Investment Trust,Other OTC,
AZLAF,Arizona Lithium Limited,Other OTC,
ROIUF,Route1 Inc.,Other OTC,
BLBLF,Bilibili Inc.,Other OTC,
RIGMF,Ridgestone Mining Inc.,Other OTC,
CAIB,"California International Bank, N.A.",Other OTC,
SHPMF,"Shanghai Pharmaceuticals Holding Co., Ltd",Other OTC,
CHRHF,Chervon Holdings Limited,Other OTC,
CNBP,Cornerstone Bancorp Inc.,Other OTC,
SRBCF,Sirona Biochem Corp.,Other OTC,
CLSPF,Canadian Life Companies Split Corp.,Other OTC,
CROMF,Crombie Real Estate Investment Trust,Other OTC,
TNPOF,Ten Pao Group Holdings Limited,Other OTC,
CSRVF,Cross River Ventures Corp.,Other OTC,
DWAY,DriveItAway Inc.,Other OTC,
JPPSF,"Jinmao Property Services Co., Limited",Other OTC,
ESHDF,Esprit Holdings Limited,Other OTC,
FNEVF,"Fraser and Neave, Limited",Other OTC,
HDIUF,ADENTRA Inc.,Other OTC,
HENGY,Hengdeli Holdings Limited,Other OTC,
NXCLF,"LIFULL Co., Limited",Other OTC,
MCAGU,Mountain Crest Acquisition Corp. V,Other OTC,
MCBI,"Mountain Commerce Bancorp, Inc.",Other OTC,
PCDVF,Pacific Century Regional Developments Limited,Other OTC,
PIFMY,PT Indofood Sukses Makmur Tbk,Other OTC,
PRRUF,Immutep Limited,Other OTC,
LTRBF,Latrobe Magnesium Limited,Other OTC,
AWTRF,Air Water Inc.,Other OTC,
GWLL,"Goldenwell Biotech, Inc.",Other OTC,
ILXP,International Luxury Products Inc.,Other OTC,
ISDAF,Israel Discount Bank Limited,Other OTC,
LCHTF,Text S.A.,Other OTC,
LCMRF,"La Comer, S.A.B. de C.V.",Other OTC,
NBBTF,Natural Beauty Bio-Technology Limited,Other OTC,
MPCB,"Mountain Pacific Bancorp, Inc.",Other OTC,
MPFRF,"Mapfre, S.A.",Other OTC,
USSJF,"USS Co., Ltd.",Other OTC,
CETXP,"Cemtrex, Inc.",Other OTC,
CTRYF,Country Garden Holdings Company Limited,Other OTC,
GDDFF,Goodfood Market Corp.,Other OTC,
WTCHF,WiseTech Global Limited,Other OTC,
FSRCY,First Resources Limited,Other OTC,
FSRL,"First Reliance Bancshares, Inc.",Other OTC,
FPBC,First Pacific Bancorp,Other OTC,
JUMSF,Jumbo S.A.,Other OTC,
SMNUF,PT Sarana Menara Nusantara Tbk.,Other OTC,
TRMNF,New Wave Holdings Corp.,Other OTC,
VPIM,"Vitality Prime, Inc.",Other OTC,
WLLBW,Chord Energy Corporation,Other OTC,
ZLIOF,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Other OTC,
FDBL,"Friendable, Inc.",Other OTC,
HNORY,Harvey Norman Holdings Limited,Other OTC,
HOIEF,Hosiden Corporation,Other OTC,
MINOF,Minor International Public Company Limited,Other OTC,
LXENF,Lithium Energi Exploration Inc.,Other OTC,
JTNB,"JTNB Bancorp, Inc.",Other OTC,
KTERF,Keio Corporation,Other OTC,
ORVMF,Orvana Minerals Corp.,Other OTC,
ORWHF,Oriental Watch Holdings Limited,Other OTC,
MRDH,"Meridian Holdings, Inc.",Other OTC,
SDAD,SH Resources & Development Corp.,Other OTC,
SNPTF,Sunny Optical Technology (Group) Company Limited,Other OTC,
CGPZF,C&C Group plc,Other OTC,
CSPHF,CStone Pharmaceuticals,Other OTC,
VIDE,Video Display Corporation,Other OTC,
VYCO,"Vycor Medical, Inc.",Other OTC,
WOSSF,Water Oasis Group Limited,Other OTC,
GEOUF,Golden Energy Offshore Services AS,Other OTC,
IGPFF,Imperial Ginseng Products Ltd.,Other OTC,
SPKTF,Spectra Products Inc.,Other OTC,
LYSFF,Lerøy Seafood Group ASA,Other OTC,
LYSFY,Lerøy Seafood Group ASA,Other OTC,
MGLLF,Magellan Financial Group Limited,Other OTC,
MDTWF,Mediterranean Towers Ltd.,Other OTC,
KUASF,Kuaishou Technology,Other OTC,
MEITF,Meitec Corporation,Other OTC,
MEOBF,Mesoblast Limited,Other OTC,
MKEWF,Makita Corporation,Other OTC,
PIGEF,Pigeon Corporation,Other OTC,
PMMBF,Pembina Pipeline Corporation CUM PFD SER A 21,Other OTC,
RPYTF,Reply S.p.A.,Other OTC,
TELDF,Telefónica Deutschland Holding AG,Other OTC,
QQQFF,Quizam Media Corporation,Other OTC,
SJMHY,SJM Holdings Limited,Other OTC,
ECIA,Encision Inc.,Other OTC,
HSWLF,Hostelworld Group plc,Other OTC,
TIANF,Tianneng Power International Limited,Other OTC,
SGRB,SigmaBroadband Co.,Other OTC,
JHIUF,James Hardie Industries plc,Other OTC,
TVBCF,Television Broadcasts Limited,Other OTC,
NDENF,African Energy Metals Inc.,Other OTC,
NWWCF,New China Life Insurance Company Ltd.,Other OTC,
OPORF,hVIVO plc,Other OTC,
IPSOF,Ipsos SA,Other OTC,
AILIO,Ameren Illinois Company PFD 4.26%,Other OTC,
NDATF,nDatalyze Corp.,Other OTC,
JUPGF,Jupiter Gold Corporation,Other OTC,
MANZF,Manz AG,Other OTC,
MBKL,"MBT Bancshares, Inc.",Other OTC,
JUMSY,Jumbo S.A.,Other OTC,
NGKIF,"NGK Insulators, Ltd.",Other OTC,
NPSKY,NSK Ltd.,Other OTC,
MLPKF,MLP SE,Other OTC,
OILRF,Oil Refineries Ltd.,Other OTC,
SLDX,Stella Diagnostics Inc.,Other OTC,
NHHEF,"NH Hotel Group, S.A.",Other OTC,
AITLF,"Airtificial Intelligence Structures, S.A.",Other OTC,
LIOPF,Lion Corporation,Other OTC,
VCVVF,Vatic Ventures Corp.,Other OTC,
SBOEY,Schoeller-Bleckmann Oilfield Equipment AG,Other OTC,
VYND,"Vynleads, Inc.",Other OTC,
PBCRF,PT Bank Central Asia Tbk,Other OTC,
PKCOY,"PARK24 Co., Ltd.",Other OTC,
KMGLF,Asiamet Resources Limited,Other OTC,
AILE,"iLearningEngines, Inc.",Other OTC,
MAKSF,Marks and Spencer Group plc,Other OTC,
SETO,"SETO Holdings, Inc.",Other OTC,
LNTQF,Leonteq AG,Other OTC,
LCKYF,Golden Sky Minerals Corp.,Other OTC,
TIHRF,Tharisa plc,Other OTC,
UNPRF,Uniper SE,Other OTC,
NNVUF,Nanoveu Limited,Other OTC,
GXSBY,Geox S.p.A.,Other OTC,
BXPHF,Botanix Pharmaceuticals Limited,Other OTC,
TCYSF,Tecsys Inc.,Other OTC,
CLSZF,China Oil And Gas Group Limited,Other OTC,
PFFEF,Pool Safe Inc.,Other OTC,
AUMTF,Aurelia Metals Limited,Other OTC,
KPDCF,Keppel DC REIT,Other OTC,
PLTYF,"Plastec Technologies, Ltd.",Other OTC,
SMRVF,Smooth Rock Ventures Corp.,Other OTC,
CNBZ,CNB Corporation,Other OTC,
NOEJF,NORMA Group SE,Other OTC,
REMI,"Remedent, Inc.",Other OTC,
EDEYF,Eden Innovations Ltd,Other OTC,
CNFHF,CanaFarma Hemp Products Corp.,Other OTC,
WARAF,Waraba Gold Limited,Other OTC,
TITMF,Titomic Limited,Other OTC,
ACMT,ACMAT Corporation,Other OTC,
UPYY,"UPAY, Inc.",Other OTC,
IDYLF,Imaging Dynamics Company Ltd.,Other OTC,
TCNT,Toucan Interactive Corp.,Other OTC,
PRXXF,Paradox Interactive AB (publ),Other OTC,
SSNLF,"Samsung Electronics Co., Ltd.",Other OTC,
SHUFF,Shufersal Ltd,Other OTC,
CNXX,CONX Corp.,Other OTC,
DZSI,DZS Inc.,Other OTC,
JNCCF,RooGold Inc.,Other OTC,
NEXPF,Nexi S.p.A.,Other OTC,
WOBK,Woodsboro Bank,Other OTC,
PPZRF,Seasif Exploration Inc.,Other OTC,
CHWE,Chinawe.com Inc.,Other OTC,
IMMVF,Immunovia AB (publ),Other OTC,
LITT.V,Roadman Investments Corp.,Toronto Stock Exchange Ventures,
IZ.V,International Zeolite Corp.,Toronto Stock Exchange Ventures,
HMT.V,Halmont Properties Corporation,Toronto Stock Exchange Ventures,
USB-PA,U.S. Bancorp PERP PFD SER A,New York Stock Exchange,
GNT-PA,"GAMCO Natural Resources, Gold & Income Trust",New York Stock Exchange,
RJF-PB,"Raymond James Financial, Inc.",New York Stock Exchange,
CREVW,Carbon Revolution Public Limited Company Warrant,NASDAQ,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ,
FACTU,FACT II Acquisition Corp. Unit,NASDAQ,
RIBBU,Ribbon Acquisition Corp.,NASDAQ,
ASPCU,A SPAC III Acquisition Corp.,NASDAQ,
RANGR,Range Capital Acquisition Corp.,NASDAQ,
FSHPU,Flag Ship Acquisition Corp. Unit,NASDAQ,
FSHPR,Flag Ship Acquisition Corporation,NASDAQ,
SIMAW,SIM Acquisition Corp. I,NASDAQ,
SIMAU,SIM Acquisition Corp. I Unit,NASDAQ,
AFJKR,"Aimei Health Technology Co., Ltd",NASDAQ,
JVSAU,JVSPAC Acquisition Corp. Unit,NASDAQ,
BAYAR,Bayview Acquisition Corp Right,NASDAQ,
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,NASDAQ,
GJH,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6 STRATS 6.375",New York Stock Exchange,
ORMNF,Orex Minerals Inc.,Other OTC,
EMSKF,Musk Metals Corp.,Other OTC,
BZDYF,BMO U.S. Dividend ETF USD,Other OTC,
IQ.V,AirIQ Inc.,Toronto Stock Exchange Ventures,
PTF.V,Pender Growth Fund Inc.,Toronto Stock Exchange Ventures,
KCC.V,Kincora Copper Limited,Toronto Stock Exchange Ventures,
CORZR,Core Scientific Inc New,Other OTC,
YVRLF,Liquid Media Group Ltd.,Other OTC,
BOND-U.TO,Evolve Enhanced Yield Bond Fund,Toronto Stock Exchange,
EXCE,"EXCO Resources, Inc.",Other OTC,
SBNC,"Southern BancShares (N.C.), Inc.",Other OTC,
AUTO.V,Carbeeza Inc.,Toronto Stock Exchange Ventures,
XND.V,Xander Resources Inc.,Toronto Stock Exchange Ventures,
CLRD,"Clearday, Inc.",Other OTC,
NVX.V,NV Gold Corporation,Toronto Stock Exchange Ventures,
CEC.V,CanAsia Energy Corp.,Toronto Stock Exchange Ventures,
ZHUD,Zhuding International Limited,Other OTC,
RCCB,Rochester Community Baseball Inc.,Other OTC,
GEMC.V,Global Energy Metals Corporation,Toronto Stock Exchange Ventures,
AFFT,"AmTrust Financial Services, Inc.",Other OTC,
SFUNY,Fang Holdings Limited,Other OTC,
MPH.V,Medicure Inc.,Toronto Stock Exchange Ventures,
IVX.V,Inventronics Limited,Toronto Stock Exchange Ventures,
ECEZ,"Ecosciences, Inc.",Other OTC,
NXTP,"NextPlay Technologies, Inc.",Other OTC,
GBML.V,Global Battery Metals Ltd.,Toronto Stock Exchange Ventures,
CYM.V,Cymat Technologies Ltd.,Toronto Stock Exchange Ventures,
PGTK,Pacific Green Technologies Inc.,Other OTC,
MSR.V,Minsud Resources Corp.,Toronto Stock Exchange Ventures,
FHBC,"Fernhill Beverage, Inc.",Other OTC,
GMVDF,G Medical Innovations Holdings Ltd,Other OTC,
ETBI,Eastgate Biotech Corp.,Other OTC,
SBXD-UN,SilverBox Corp IV,New York Stock Exchange,
CRTG,The Coretec Group Inc.,Other OTC,
GRG.V,Golden Arrow Resources Corporation,Toronto Stock Exchange Ventures,
AMPE,"Ampio Pharmaceuticals, Inc.",Other OTC,
CGLO,Coro Global Inc.,Other OTC,
WOWI,"Metro One Telecommunications, Inc.",Other OTC,
RLBD,"Real Brands, Inc.",Other OTC,
TIL.V,Till Capital Corporation,Toronto Stock Exchange Ventures,
EVLO,"Evelo Biosciences, Inc.",Other OTC,
ACO-Y.TO,ATCO Ltd.,Toronto Stock Exchange,
BOMO,"bowmo, Inc.",Other OTC,
WINS.V,Winshear Gold Corp.,Toronto Stock Exchange,
CBV.V,Cobra Venture Corporation,Toronto Stock Exchange Ventures,
REKO.V,Reko International Group Inc.,Toronto Stock Exchange Ventures,
GSS.V,Gossan Resources Limited,Toronto Stock Exchange Ventures,
SLAAF,"Sitios Latinoamérica, S.A.B. de C.V.",Other OTC,
MYBUF,Meyer Burger Technology AG,Other OTC,
MQM.V,MetalQuest Mining Inc.,Toronto Stock Exchange Ventures,
BLFR,BlueFire Equipment Corporation,Other OTC,
ERA.V,Elcora Advanced Materials Corp.,Toronto Stock Exchange Ventures,
VMSI,"Vita Mobile Systems, Inc.",Other OTC,
GRB.V,Greenbriar Capital Corp.,Toronto Stock Exchange Ventures,
RG.V,Romios Gold Resources Inc.,Toronto Stock Exchange Ventures,
VTT.V,Vendetta Mining Corp.,Toronto Stock Exchange Ventures,
WML.V,Wealth Minerals Ltd.,Toronto Stock Exchange Ventures,
EVER.V,Evergold Corp.,Toronto Stock Exchange Ventures,
WFLD.V,Wellfield Technologies Inc.,Toronto Stock Exchange Ventures,
NVI.V,Novra Technologies Inc.,Toronto Stock Exchange Ventures,
0P0000YVM9,Dimensional Global Sust Cor Eq USD Acc,Other OTC,
ATDRF,Auto Trader Group plc,Other OTC,
0P00018ZSR,Vanguard USTrs InfProtSecsIdxSel USDAcc,Other OTC,
AMMCF,Amur Minerals Corporation,Other OTC,
0P00000SXJ,Franklin Technology A Acc USD,Other OTC,
0P00000RQD,Vanguard Glb Stk Idx $ Acc,Other OTC,
BIESF,Biotest AG,Other OTC,
0P00011OE4,Vanguard U.S. 500 Stk Idx Ins Pl $ Acc,Toronto Stock Exchange,
0P0000ZLBW,Fidelity FAST Global A-ACC-USD,Other OTC,
BTTAY,Biotest AG,Other OTC,
0P00016G44,RBC Balanced Growth & Income A,Other OTC,
0P00000RNB,Vanguard U.S. Govt Bd Idx $ Acc,Other OTC,
QTTOY,Qutoutiao Inc.,Other OTC,
HLLK,"Hallmark Venture Group, Inc.",Other OTC,
VNGDF,Vanguard S&P 500 UCITS ETF,Other OTC,
NOVA,Sunnova Energy International Inc.,New York Stock Exchange,
EWK.V,Earthworks Industries Inc.,Toronto Stock Exchange Ventures,
PYT,PPLUS Trust Series GSC-2 GSC 2 CT FL RT,New York Stock Exchange,
GJO,Strats Trust Wal Mart Stores Inc. STRT CTF 05-4,New York Stock Exchange,
WINVR,WinVest Acquisition Corp.,NASDAQ,
ZCARW,"Zoomcar Holdings, Inc.",NASDAQ,
LPAAU,Launch One Acquisition Corp. Unit,NASDAQ,
HTFB,Horizon Technology Finance Corporation,New York Stock Exchange,
TAP-A,Molson Coors Beverage Company,New York Stock Exchange,
GJR,Strats Trust For Procter & Gambel Security CTF 2006-1,New York Stock Exchange,
YOTAR,Yotta Acquisition Corporation,NASDAQ,
HVT-A,"Haverty Furniture Companies, Inc.",New York Stock Exchange,
MOG-B,Moog Inc.,New York Stock Exchange,
GJT,"Strats(SM) Trust For Allstate Corp Securities, Series 2006-3 06-3 ASSET BKD",New York Stock Exchange,
BIO-B,"Bio-Rad Laboratories, Inc.",New York Stock Exchange,
EURKR,Eureka Acquisition Corp,NASDAQ,
ENGNW,enGene Holdings Inc. Warrants,NASDAQ,
MEDH,"Dazed, Inc.",Other OTC,
IRS-WT,IRSA Inversiones y Representaciones Sociedad Anónima WT,New York Stock Exchange,
IGTAR,Inception Growth Acquisition Limited,NASDAQ,
ATAAY,Atacadão S.A.,Other OTC,
WBE.V,WestBond Enterprises Corporation,Toronto Stock Exchange Ventures,
